"OBJECTID,C,10","AREA,N,19,11","PERIMETER,N,19,11","EL2004P020,N,19,11","STATE,C,2","COUNTY,C,50","FIPS,C,5","STATE_FIPS,C,2","VOTE_DEM,C,10","VOTE_REP,C,10","VOTE_OTH,C,10","PERCENT_DE,C,10","PERCENT_RE,C,10","PERCENT_OT,C,10","SYMBOL_COD,C,10","TOTAL_VOTE,C,10"
2989,0.12735494921,1.58675013058,2835.00000000000,NE,Gosper County,31073,31,260,776,12,24.81,74.05,1.15,2,1048
2990,0.19622954225,1.82767087215,2836.00000000000,NE,Hayes County,31085,31,85,461,7,15.37,83.36,1.27,1,553
2991,0.24673966573,2.10856499986,2837.00000000000,NE,Chase County,31029,31,341,1477,26,18.49,80.10,1.41,1,1844
2992,0.15889343155,1.60660395383,2838.00000000000,NE,Fillmore County,31059,31,962,1913,72,32.64,64.91,2.44,3,2947
2993,0.15834677771,1.60454279586,2839.00000000000,NE,Saline County,31151,31,2674,2434,143,50.92,46.35,2.72,9,5251
2994,0.15765738200,1.60339360854,2840.00000000000,NE,Clay County,31035,31,780,2177,76,25.72,71.78,2.51,2,3033
2995,0.10780754173,2.04361052007,2841.00000000000,PA,Juniata County,42067,42,3068,6484,159,31.59,66.77,1.64,3,9711
2996,0.33060853648,3.14291221835,2842.00000000000,UT,Wasatch County,49051,49,2892,5430,209,33.90,63.65,2.45,3,8531
2997,0.14165200306,1.56498721694,2843.00000000000,NE,Kearney County,31099,31,876,2224,50,27.81,70.60,1.59,2,3150
2998,0.11075615012,1.80661194167,2844.00000000000,OH,Auglaize County,39011,39,6727,16395,364,28.60,69.80,1.50,3,23486
2999,0.14867110916,1.57597488982,2845.00000000000,NE,Phelps County,31137,31,1050,3360,63,23.47,75.12,1.41,2,4473
3000,0.28443169277,3.32457197191,2846.00000000000,PA,Westmoreland County,42129,42,72721,102294,1858,41.11,57.83,1.05,4,176873
3001,0.23808480870,2.19750238378,2847.00000000000,PA,Berks County,42011,42,97047,80513,2440,53.92,44.73,1.36,9,180000
3002,0.20436762694,2.18166969274,2848.00000000000,PA,Allegheny County,42003,42,373153,272347,5936,57.28,41.81,0.91,9,651436
3003,0.11711264660,1.58258893047,2849.00000000000,OH,Holmes County,39075,39,3141,7720,252,28.30,69.50,2.30,3,11113
3004,0.15700465739,1.74392217397,2850.00000000000,OH,Tuscarawas County,39157,39,21498,20454,998,50.10,47.60,2.30,9,42950
2842,0.00274822605,0.40980769291,2688.00000000000,NY,Suffolk County,36103,36,346549,307021,6209,52.53,46.53,0.94,9,659779
3006,0.15250771024,1.94373332524,2852.00000000000,PA,Dauphin County,42043,42,69975,58238,1316,54.02,44.96,1.02,9,129529
3007,0.11486062107,1.38323244498,2853.00000000000,IN,Grant County,18053,18,11293,14734,272,42.90,56.00,1.00,4,26299
3008,0.01543914063,0.60622347214,2854.00000000000,NY,Richmond County,36085,36,79311,86062,1205,47.61,51.66,0.72,4,166578
2966,0.00062877381,0.11545680840,2812.00000000000,NY,Queens County,36081,36,480692,155221,4224,75.09,24.25,0.66,7,640137
3010,0.22353252216,2.03259927384,2856.00000000000,IL,Hancock County,17067,17,4141,5161,167,43.73,54.50,1.76,4,9469
3011,0.02377155942,0.74263342911,2857.00000000000,WV,Hancock County,54029,54,5504,7518,198,41.63,56.87,1.50,4,13220
3012,0.16155186938,1.62225219962,2858.00000000000,IL,McDonough County,17109,17,6783,6055,204,52.01,46.43,1.56,9,13042
3013,0.15257318661,2.49754628811,2859.00000000000,PA,Perry County,42099,42,6396,13058,291,32.39,66.13,1.47,3,19745
2942,0.00178931186,0.30976624037,2788.00000000000,NY,Nassau County,36059,36,342185,288776,4657,53.84,45.43,0.73,9,635618
3015,0.14139591842,1.66001964689,2861.00000000000,MO,Clark County,29045,29,1572,1782,102,45.49,51.56,2.95,4,3456
2966,0.00269696993,0.44635255687,2812.00000000000,NY,Queens County,36081,36,480692,155221,4224,75.09,24.25,0.66,7,640137
3017,0.17040839572,2.09281236973,2863.00000000000,PA,Bucks County,42017,42,179031,150248,3645,53.78,45.13,1.09,9,332924
3018,0.08585190183,1.64512209941,2864.00000000000,NJ,Middlesex County,34023,34,193812,123695,3508,60.37,38.53,1.09,8,321015
3019,0.11992712108,1.40678312148,2865.00000000000,MO,Scotland County,29199,29,793,1249,56,37.80,59.53,2.67,4,2098
3020,0.11324790573,1.50867207617,2866.00000000000,OH,Jefferson County,39081,39,17635,17559,745,49.10,48.90,2.10,10,35939
3021,0.08409778692,1.56632652184,2867.00000000000,MO,Schuyler County,29197,29,775,1139,69,39.08,57.44,3.48,4,1983
3022,0.14310840499,2.22797555650,2868.00000000000,MO,Putnam County,29171,29,695,1591,53,29.71,68.02,2.27,3,2339
3023,0.15182649357,1.95594178012,2869.00000000000,MO,Atchison County,29005,29,1000,1936,40,33.60,65.05,1.34,3,2976
3024,0.12393914007,1.43589696129,2870.00000000000,MO,Mercer County,29129,29,519,1169,60,29.69,66.88,3.43,3,1748
3025,0.24019282640,2.14538512252,2871.00000000000,MO,Nodaway County,29147,29,4493,5568,158,43.97,54.49,1.55,4,10219
3026,0.58728928085,4.71911678007,2872.00000000000,UT,Utah County,49049,49,29567,122224,5488,18.80,77.71,3.49,2,157279
3027,0.19927031350,1.81468246106,2873.00000000000,MO,Harrison County,29081,29,1287,2512,116,32.87,64.16,2.96,3,3915
3028,0.14544856359,1.76316441343,2874.00000000000,OH,Knox County,39083,39,11014,16640,577,39.00,58.90,2.00,4,28231
3029,0.10511808413,1.35069914051,2875.00000000000,IN,Jay County,18075,18,3748,4401,166,45.10,52.90,2.00,4,8315
3030,0.07447505481,1.20730285699,2876.00000000000,MO,Worth County,29227,29,427,707,40,36.37,60.22,3.41,3,1174
3031,0.04537670568,0.86467116745,2877.00000000000,IN,Blackford County,18009,18,2677,2690,74,49.20,49.40,1.40,5,5441
3032,0.08128986091,1.39967444136,2878.00000000000,IN,Howard County,18067,18,17871,20248,505,46.30,52.40,1.30,4,38624
3033,0.13821622902,1.49080270967,2879.00000000000,IN,Tippecanoe County,18157,18,37781,29822,833,55.20,43.60,1.20,9,68436
3034,0.11299356898,1.69110316297,2880.00000000000,NE,Nemaha County,31127,31,1240,2134,100,35.69,61.43,2.88,3,3474
3035,0.09925435065,1.35599199762,2881.00000000000,PA,Lebanon County,42075,42,23310,34314,673,39.98,58.86,1.15,4,58297
3036,0.12811437860,1.52655956145,2882.00000000000,OH,Logan County,39091,39,7936,13848,433,35.70,62.30,1.90,3,22217
3037,0.35525638157,2.41571367369,2883.00000000000,CO,Morgan County,08087,08,3813,6272,149,37.30,61.30,1.50,3,10234
3038,0.23555335243,2.11124619772,2884.00000000000,NE,Gage County,31067,31,4473,5435,252,44.03,53.49,2.48,4,10160
3039,0.10321105160,1.31416571627,2885.00000000000,NE,Johnson County,31097,31,914,1142,54,43.32,54.12,2.56,4,2110
3040,0.11984993304,1.52953722372,2886.00000000000,OH,Union County,39159,39,8761,15744,423,35.10,63.20,1.70,3,24928
3041,0.24782871662,2.10801353417,2887.00000000000,IL,Vermilion County,17183,17,16246,16054,572,49.42,48.84,1.74,10,32872
3042,0.51125701071,3.76650971912,2888.00000000000,CO,Grand County,08049,08,4037,4128,143,48.60,49.70,1.70,5,8308
3043,0.11261381105,1.44024778136,2889.00000000000,OH,Shelby County,39149,39,7317,15924,427,30.90,67.30,1.80,3,23668
3044,0.23650118697,2.51561192675,2890.00000000000,PA,Washington County,42125,42,46122,50752,1173,47.04,51.76,1.20,4,98047
3045,0.10108084327,1.49799682468,2891.00000000000,IN,Warren County,18171,18,1755,2166,77,43.90,54.20,1.90,4,3998
3046,0.13094333935,2.58377181708,2892.00000000000,NJ,Monmouth County,34025,34,148737,160433,3446,47.58,51.32,1.10,4,312616
3047,0.15562947247,1.72989558285,2893.00000000000,OH,Coshocton County,39031,39,7689,8675,499,45.60,51.40,3.00,4,16863
3048,0.13355045197,2.02635941119,2894.00000000000,PA,Montgomery County,42091,42,253393,165552,3474,59.99,39.19,0.82,9,422419
3049,0.80654537745,4.75378029954,2895.00000000000,CA,Tehama County,06103,06,8945,14843,648,36.60,60.70,2.70,3,24436
3050,0.71141863187,5.10893822183,2896.00000000000,CA,Plumas County,06063,06,4715,6035,278,42.80,54.70,2.50,4,11028
3051,0.12530821942,1.59140486979,2897.00000000000,OH,Delaware County,39041,39,36653,54778,985,39.70,59.30,1.10,4,92416
3052,0.64886095238,3.24201724096,2898.00000000000,CO,Yuma County,08125,08,1117,3286,80,24.90,73.30,1.80,2,4483
3053,0.68914798720,3.59917899260,2899.00000000000,CO,Washington County,08121,08,529,1949,35,21.10,77.60,1.40,2,2513
3054,0.15432221115,2.28197911796,2900.00000000000,IL,Mason County,17125,17,3542,3141,125,52.03,46.14,1.84,9,6808
3055,0.11269897793,1.46305081898,2901.00000000000,OH,Harrison County,39067,39,3683,3872,232,47.30,49.70,3.00,5,7787
3056,0.11061171821,1.40980623346,2902.00000000000,IN,Clinton County,18023,18,5307,6919,166,42.80,55.80,1.30,4,12392
3057,0.06252094532,1.38497169527,2903.00000000000,NJ,Mercer County,34021,34,107926,50223,1890,67.44,31.38,1.18,8,160039
3058,0.07112847813,1.13623854243,2904.00000000000,IN,Tipton County,18159,18,3250,4452,125,41.50,56.90,1.60,4,7827
3059,0.02500475176,0.77242047096,2905.00000000000,WV,Brooke County,54009,54,4717,4961,177,47.86,50.34,1.80,4,9855
3060,0.27291938818,2.10859910468,2906.00000000000,IL,Champaign County,17019,17,48597,33871,1675,57.76,40.25,1.99,9,84143
3061,0.17954992440,1.72789498313,2907.00000000000,MO,Sullivan County,29211,29,1173,1607,89,40.89,56.01,3.10,4,2869
3062,0.13534671069,1.47266723664,2908.00000000000,MO,Gentry County,29075,29,1235,1964,93,37.52,59.66,2.83,4,3292
3063,0.12379333327,1.43701282695,2909.00000000000,IN,Madison County,18095,18,30152,26403,785,52.60,46.10,1.40,9,57340
3064,0.10888539309,1.32354565745,2910.00000000000,IN,Delaware County,18035,18,28384,20916,563,56.90,42.00,1.10,9,49863
3065,0.10858749329,1.43775609328,2911.00000000000,IN,Fountain County,18045,18,3094,4158,158,41.80,56.10,2.10,4,7410
3066,0.16533503934,1.63276930034,2912.00000000000,OH,Darke County,39037,39,7964,17290,539,30.90,67.00,2.10,3,25793
3067,0.15784451782,1.60185175565,2913.00000000000,NE,Webster County,31181,31,552,1233,32,30.38,67.86,1.76,3,1817
3068,0.15766939740,1.59904121382,2914.00000000000,NE,Franklin County,31061,31,442,1079,31,28.48,69.52,2.00,3,1552
3069,0.15788499045,1.60207992736,2915.00000000000,NE,Nuckolls County,31129,31,657,1498,66,29.58,67.45,2.97,3,2221
3070,0.25050375970,2.14446840199,2916.00000000000,NE,Dundy County,31057,31,218,783,18,21.39,76.84,1.77,2,1019
3071,0.19645359352,1.82449744926,2917.00000000000,NE,Furnas County,31065,31,556,1725,47,23.88,74.10,2.02,2,2328
3072,0.15668615406,1.59769316560,2918.00000000000,NE,Thayer County,31169,31,860,1749,50,32.34,65.78,1.88,3,2659
3073,0.15732482165,1.60080084012,2919.00000000000,NE,Jefferson County,31095,31,1520,2103,74,41.11,56.88,2.00,4,3697
3074,0.19531490052,1.81832744993,2920.00000000000,NE,Red Willow County,31145,31,1216,3735,93,24.11,74.05,1.84,2,5044
3075,0.19644908851,1.82451906939,2921.00000000000,NE,Hitchcock County,31087,31,346,1001,32,25.09,72.59,2.32,2,1379
3076,0.15610466655,1.59395941744,2922.00000000000,NE,Harlan County,31083,31,402,1329,35,22.76,75.25,1.98,2,1766
3077,0.15414158678,1.62642274746,2923.00000000000,MO,Adair County,29001,29,5735,5891,245,48.31,49.63,2.06,5,11871
3078,0.15054612026,2.20771186102,2924.00000000000,PA,Cumberland County,42041,42,48306,63739,1259,42.63,56.25,1.11,4,113304
3079,0.16973864212,1.72635759624,2925.00000000000,IL,Logan County,17107,17,5250,7429,217,40.71,57.61,1.68,4,12896
3080,0.27686859785,2.32848406399,2926.00000000000,PA,Bedford County,42009,42,6059,16124,260,27.00,71.84,1.16,2,22443
3081,0.26876099775,2.39698589049,2927.00000000000,PA,Lancaster County,42071,42,99586,126568,1983,43.65,55.48,0.87,4,228137
3082,0.12355451116,1.42127567585,2928.00000000000,IN,Randolph County,18135,18,4839,5788,181,44.80,53.60,1.70,4,10808
3083,0.14015331270,1.51572543611,2929.00000000000,MO,Knox County,29103,29,759,1212,53,37.50,59.88,2.62,4,2024
3084,0.21088822993,2.13695485237,2930.00000000000,PA,Franklin County,42055,42,21169,41906,566,33.26,65.85,0.89,3,63641
3085,0.29475203276,2.46250094669,2931.00000000000,PA,Somerset County,42111,42,12878,21686,604,36.62,61.66,1.72,3,35168
3086,0.11065762749,1.53138112900,2932.00000000000,IL,De Witt County,17039,17,3308,4348,145,42.40,55.74,1.86,4,7801
3087,0.12042748233,1.95216789534,2933.00000000000,IL,Schuyler County,17169,17,1900,1833,90,49.70,47.95,2.35,10,3823
3088,0.12047826181,1.47680651174,2934.00000000000,IL,Piatt County,17147,17,3859,4991,149,42.88,55.46,1.66,4,8999
3090,0.11774776172,1.50988536607,2936.00000000000,OH,Champaign County,39021,39,7385,11141,361,39.10,59.00,1.90,4,18887
3091,0.11908532546,1.40232953691,2937.00000000000,MO,Grundy County,29079,29,1580,3006,154,33.33,63.42,3.25,3,4740
3092,0.20311491969,2.08295771528,2938.00000000000,CO,Boulder County,08013,08,124159,44904,2700,72.30,26.10,1.60,7,171763
3093,0.11819275745,1.42746779303,2939.00000000000,NE,Pawnee County,31133,31,483,859,42,34.90,62.07,3.03,3,1384
3094,0.15089392483,1.90025785252,2940.00000000000,NE,Richardson County,31147,31,1513,2342,113,38.13,59.02,2.85,4,3968
3095,0.12744495402,2.07720874856,2941.00000000000,MO,Holt County,29087,29,802,1794,37,30.46,68.14,1.41,3,2633
3096,0.13903028961,1.61502808712,2942.00000000000,MO,Lewis County,29111,29,1837,2594,71,40.80,57.62,1.58,4,4502
3097,0.20723718451,2.46809329931,2943.00000000000,PA,Chester County,42029,42,137833,114421,2100,54.19,44.98,0.83,9,254354
3098,0.24979817807,2.59470552629,2944.00000000000,PA,York County,42133,42,82839,109268,2103,42.65,56.26,1.08,4,194210
3099,0.87642485479,5.16593036210,2945.00000000000,CO,Rio Blanco County,08103,08,655,2437,55,20.80,77.40,1.80,2,3147
3100,0.14452787793,1.74577533443,2946.00000000000,OH,Guernsey County,39059,39,7625,9197,503,44.00,53.10,2.90,4,17325
3101,0.11031067754,1.33880318186,2947.00000000000,IN,Hamilton County,18057,18,49704,78401,959,38.50,60.80,0.70,3,129064
3102,0.13840217488,1.49345500297,2948.00000000000,IN,Montgomery County,18107,18,6013,9060,212,39.30,59.30,1.40,4,15285
3103,0.23788032294,2.00365103998,2949.00000000000,IL,Adams County,17001,17,11794,18711,318,38.26,60.70,1.03,3,30823
3104,0.11198840362,1.41171202200,2950.00000000000,OH,Miami County,39109,39,18372,33417,1018,34.80,63.30,1.90,3,52807
3105,0.02962057987,0.69784045844,2951.00000000000,WV,Ohio County,54069,54,8593,10694,253,43.98,54.73,1.29,4,19540
3106,0.22455374991,2.23208056985,2952.00000000000,NJ,Burlington County,34005,34,131219,89626,2329,58.80,40.16,1.04,9,223174
3107,0.11619991382,1.41956023709,2953.00000000000,IN,Boone County,18011,18,9752,16622,273,36.60,62.40,1.00,3,26647
3108,0.14848065932,1.67852424213,2954.00000000000,OH,Belmont County,39013,39,16302,15422,687,50.30,47.60,2.10,9,32411
3109,0.17577112131,3.50608412139,2955.00000000000,NJ,Ocean County,34029,34,110189,160677,3432,40.17,58.58,1.25,4,274298
3110,0.18372328378,1.87740443757,2956.00000000000,OH,Muskingum County,39119,39,17730,20549,792,45.40,52.60,2.00,4,39071
3111,0.12044335661,1.56577787656,2957.00000000000,PA,Fulton County,42057,42,1576,4642,88,24.99,73.61,1.40,2,6306
3112,0.08616956946,1.37844528981,2958.00000000000,IL,Menard County,17129,17,2706,3672,86,41.86,56.81,1.33,4,6464
3113,0.45609162041,4.01028980743,2959.00000000000,CA,Butte County,06007,06,49013,46706,2606,49.80,47.50,2.70,10,98325
3114,0.07081083257,1.52111074191,2960.00000000000,IN,Vermillion County,18165,18,4003,3010,122,56.10,42.20,1.70,9,7135
3115,0.21764441160,2.49925230179,2961.00000000000,PA,Fayette County,42051,42,25866,26081,613,49.21,49.62,1.17,5,52560
3117,0.03887196860,1.16590584608,2963.00000000000,PA,Philadelphia County,42101,42,595980,117221,4128,83.08,16.34,0.58,6,717329
3118,0.15535298657,1.60464226472,2964.00000000000,MO,Daviess County,29061,29,1400,2263,123,36.98,59.77,3.25,4,3786
3119,0.11852414238,1.67779607433,2965.00000000000,MO,Andrew County,29003,29,3345,5279,166,38.05,60.06,1.89,3,8790
3120,2.41080319345,6.30944915149,2966.00000000000,NV,White Pine County,32033,32,1230,2440,103,32.60,64.70,2.70,3,3773
3121,0.10540866881,1.74216133809,2967.00000000000,IL,Cass County,17017,17,2690,2617,101,49.74,48.39,1.87,10,5408
3123,0.08424798137,1.33651269098,2969.00000000000,IL,Brown County,17009,17,986,1544,39,38.38,60.10,1.52,3,2569
3124,0.80679755415,5.51737738857,2970.00000000000,CO,Garfield County,08045,08,11357,11359,366,49.20,49.20,1.60,5,23082
3125,0.10719691966,1.36722257386,2971.00000000000,IN,Henry County,18065,18,10059,10896,364,47.20,51.10,1.70,4,21319
3126,0.14241553213,1.54739148987,2972.00000000000,PA,Adams County,42001,42,17633,26349,509,39.63,59.22,1.14,4,44491
3127,0.05171854072,1.21027422394,2973.00000000000,PA,Delaware County,42045,42,178870,115273,2861,60.22,38.81,0.96,8,297004
3128,0.16037796387,1.73716836051,2974.00000000000,IL,Macon County,17115,17,25487,24948,781,49.76,48.71,1.52,10,51216
3129,0.00921454936,0.90831502525,2975.00000000000,CO,Broomfield County,08014,08,16168,12757,528,54.90,43.30,1.80,9,29453
3130,0.22257861008,1.99172471072,2976.00000000000,MO,Macon County,29121,29,2784,4586,104,37.25,61.36,1.39,3,7474
3131,0.10993299632,1.49365140733,2977.00000000000,OH,Clark County,39023,39,31958,33634,1178,47.90,50.40,1.80,4,66770
3132,0.17006409666,1.69241957873,2978.00000000000,MO,Linn County,29115,29,2638,3140,153,44.48,52.94,2.58,4,5931
3133,0.11597051107,1.37711843262,2979.00000000000,MO,DeKalb County,29063,29,1692,2889,102,36.13,61.69,2.18,3,4683
3134,0.08553701962,1.27865287156,2980.00000000000,WV,Marshall County,54051,54,5996,7759,245,42.83,55.42,1.75,4,14000
3135,0.15779618688,1.89868819208,2981.00000000000,PA,Greene County,42059,42,7829,7889,258,49.00,49.38,1.61,5,15976
3136,0.92693142751,6.72812093064,2982.00000000000,UT,Juab County,49023,49,741,2683,192,20.49,74.20,5.31,2,3616
3137,0.11020712614,1.40113001197,2983.00000000000,IN,Wayne County,18177,18,13459,14558,545,47.10,51.00,1.90,4,28562
3138,0.27750625323,2.14370660517,2984.00000000000,KS,Cheyenne County,20023,20,323,1148,27,21.56,76.64,1.80,2,1498
3139,0.29185871290,2.21354081594,2985.00000000000,KS,Rawlins County,20153,20,273,1247,29,17.62,80.50,1.87,1,1549
3140,0.95547111732,5.53382273915,2986.00000000000,CA,Mendocino County,06045,06,27843,10721,1452,69.60,26.80,3.60,8,40016
3141,0.25099131389,2.02268680565,2987.00000000000,KS,Jewell County,20089,20,313,1231,40,19.76,77.71,2.53,2,1584
3142,0.24410599253,1.99279029947,2988.00000000000,KS,Smith County,20183,20,446,1719,39,20.24,77.99,1.77,2,2204
3143,0.19619442825,1.82168372575,2989.00000000000,KS,Republic County,20157,20,640,1978,53,23.96,74.05,1.98,2,2671
3144,0.24481739690,1.99516362275,2990.00000000000,KS,Washington County,20201,20,659,2248,73,22.11,75.44,2.45,2,2980
3145,0.24388978938,1.99167197618,2991.00000000000,KS,Decatur County,20039,20,343,1189,16,22.16,76.81,1.03,2,1548
3146,1.36452414833,5.77788092760,2992.00000000000,NV,Churchill County,32001,32,3494,6832,168,33.30,65.10,1.60,3,10494
3147,0.24092435283,1.97632512626,2993.00000000000,KS,Norton County,20137,20,497,1878,40,20.58,77.76,1.66,2,2415
3148,0.24327374013,1.98911570936,2994.00000000000,KS,Phillips County,20147,20,525,2105,37,19.69,78.93,1.39,2,2667
3149,0.24743991496,2.00603685968,2995.00000000000,KS,Marshall County,20117,20,1784,3157,95,35.42,62.69,1.89,3,5036
3150,0.32532748582,4.16986502005,2996.00000000000,CO,Adams County,08001,08,93443,63976,3080,58.20,39.90,1.90,9,160499
3151,0.15572852862,1.59165874389,2997.00000000000,KS,Brown County,20013,20,1317,2985,74,30.10,68.21,1.69,3,4376
3152,0.19638426526,1.77295909293,2998.00000000000,KS,Nemaha County,20131,20,1432,3817,110,26.72,71.23,2.05,2,5359
3153,0.10816313096,1.74889022841,2999.00000000000,KS,Doniphan County,20043,20,1115,2372,77,31.29,66.55,2.16,3,3564
3154,0.06150577348,1.29291841289,3000.00000000000,NJ,Camden County,34007,34,159259,73819,2626,67.57,31.32,1.11,8,235704
3109,0.00004818253,0.02709116896,2955.00000000000,NJ,Ocean County,34029,34,110189,160677,3432,40.17,58.58,1.25,4,274298
3156,0.23822739279,2.44473419004,3002.00000000000,IL,Sangamon County,17167,17,51300,46945,1583,51.39,47.03,1.59,9,99828
3157,0.14678798990,1.74476831766,3003.00000000000,MO,Livingston County,29117,29,2435,3993,124,37.16,60.94,1.89,3,6552
3158,0.13722318480,1.59634776436,3004.00000000000,MO,Shelby County,29205,29,1114,2166,36,33.59,65.32,1.09,3,3316
3159,0.12309539257,1.60117142209,3005.00000000000,IN,Parke County,18121,18,2924,3909,131,42.00,56.10,1.90,4,6964
3160,0.11009547196,1.83666422533,3006.00000000000,OH,Noble County,39121,39,2474,3450,248,40.10,55.90,4.00,4,6172
3161,0.12125132511,1.60909583449,3007.00000000000,MO,Marion County,29127,29,4703,7705,145,37.47,61.38,1.16,3,12553
3109,0.00005479606,0.02965393960,2955.00000000000,NJ,Ocean County,34029,34,110189,160677,3432,40.17,58.58,1.25,4,274298
3163,0.08346185282,1.24306375705,3009.00000000000,IN,Hancock County,18059,18,11874,22008,371,34.70,64.30,1.10,3,34253
