GEONAME,LNTITLE,GEOID,LNNUMBER,TOT_EST,TOT_MOE,ADU_EST,ADU_MOE,CIT_EST,CIT_MOE,CVAP_EST,CVAP_MOE
"Brantley County, Georgia",Not Hispanic or Latino,05000US13025,2,17920,,13255,,17885,44,13225,44
"Brantley County, Georgia",American Indian or Alaska Native Alone,05000US13025,3,25,46,4,16,25,46,4,16
"Brantley County, Georgia",Asian Alone,05000US13025,4,70,141,40,77,60,112,30,52
"Brantley County, Georgia",Black or African American Alone,05000US13025,5,745,167,500,103,745,167,500,103
"Brantley County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13025,6,0,21,0,21,0,21,0,21
"Brantley County, Georgia",White Alone,05000US13025,7,17035,21,12665,21,17010,33,12640,33
"Brantley County, Georgia",American Indian or Alaska Native and White,05000US13025,8,45,62,45,62,45,62,45,62
"Brantley County, Georgia",Asian and White,05000US13025,9,0,21,0,21,0,21,0,21
"Brantley County, Georgia",Black or African American and White,05000US13025,10,0,21,0,21,0,21,0,21
"Brantley County, Georgia",American Indian or Alaska Native and Black or African American,05000US13025,11,0,21,0,21,0,21,0,21
"Brantley County, Georgia",Remainder of Two or More Race Responses,05000US13025,12,0,21,0,21,0,21,0,21
"Brantley County, Georgia",Hispanic or Latino,05000US13025,13,360,,360,21,335,41,335,41
"Brooks County, Georgia",Total,05000US13027,1,16065,,12290,21,15545,92,11785,84
"Brooks County, Georgia",Not Hispanic or Latino,05000US13027,2,15230,,11745,22,15115,60,11630,55
"Brooks County, Georgia",American Indian or Alaska Native Alone,05000US13027,3,4,13,4,13,4,5,4,5
"Brooks County, Georgia",Asian Alone,05000US13027,4,60,36,60,36,15,29,15,29
"Brooks County, Georgia",Black or African American Alone,05000US13027,5,5670,84,4140,24,5670,84,4140,24
"Brooks County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13027,6,0,21,0,21,0,21,0,21
"Brooks County, Georgia",White Alone,05000US13027,7,9360,21,7520,21,9290,50,7450,51
"Brooks County, Georgia",American Indian or Alaska Native and White,05000US13027,8,50,49,15,19,50,49,15,19
"Brooks County, Georgia",Asian and White,05000US13027,9,20,34,10,15,20,34,10,15
"Brooks County, Georgia",Black or African American and White,05000US13027,10,70,67,0,21,70,67,0,21
"Brooks County, Georgia",American Indian or Alaska Native and Black or African American,05000US13027,11,0,21,0,21,0,21,0,21
"Brooks County, Georgia",Remainder of Two or More Race Responses,05000US13027,12,0,21,0,21,0,21,0,21
"Brooks County, Georgia",Hispanic or Latino,05000US13027,13,835,,545,,430,72,155,66
"Bryan County, Georgia",Total,05000US13029,1,30615,,21685,,30340,125,21450,111
"Bryan County, Georgia",Not Hispanic or Latino,05000US13029,2,29155,,20830,,28945,106,20660,87
"Bryan County, Georgia",American Indian or Alaska Native Alone,05000US13029,3,70,69,70,69,70,69,70,69
"Bryan County, Georgia",Asian Alone,05000US13029,4,450,207,310,56,415,200,270,64
"Bryan County, Georgia",Black or African American Alone,05000US13029,5,4280,270,2825,157,4275,270,2815,157
"Bryan County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13029,6,0,28,0,28,0,28,0,28
"Bryan County, Georgia",White Alone,05000US13029,7,23615,28,17235,28,23445,104,17105,80
"Bryan County, Georgia",American Indian or Alaska Native and White,05000US13029,8,55,59,55,59,55,59,55,59
"Bryan County, Georgia",Asian and White,05000US13029,9,190,207,85,57,190,207,85,57
"Bryan County, Georgia",Black or African American and White,05000US13029,10,380,216,140,106,380,216,140,106
"Bryan County, Georgia",American Indian or Alaska Native and Black or African American,05000US13029,11,40,51,40,51,40,51,40,51
"Bryan County, Georgia",Remainder of Two or More Race Responses,05000US13029,12,80,65,70,61,80,65,70,61
"Bryan County, Georgia",Hispanic or Latino,05000US13029,13,1460,,855,,1395,71,790,72
"Bulloch County, Georgia",Total,05000US13031,1,70360,,56070,35,68430,355,54270,321
"Bulloch County, Georgia",Not Hispanic or Latino,05000US13031,2,67910,,54330,35,66900,267,53400,227
"Bulloch County, Georgia",American Indian or Alaska Native Alone,05000US13031,3,190,68,150,57,190,68,150,57
"Bulloch County, Georgia",Asian Alone,05000US13031,4,1050,144,840,100,445,169,315,135
"Bulloch County, Georgia",Black or African American Alone,05000US13031,5,19605,297,15000,132,19425,321,14820,195
"Bulloch County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13031,6,0,31,0,31,0,31,0,31
"Bulloch County, Georgia",White Alone,05000US13031,7,46095,31,37835,31,45870,102,37610,102
"Bulloch County, Georgia",American Indian or Alaska Native and White,05000US13031,8,120,65,110,64,120,65,110,64
"Bulloch County, Georgia",Asian and White,05000US13031,9,145,140,90,94,145,140,90,94
"Bulloch County, Georgia",Black or African American and White,05000US13031,10,590,288,185,109,590,288,185,109
"Bulloch County, Georgia",American Indian or Alaska Native and Black or African American,05000US13031,11,10,13,10,13,10,13,10,13
"Bulloch County, Georgia",Remainder of Two or More Race Responses,05000US13031,12,115,110,110,94,115,110,110,94
"Bulloch County, Georgia",Hispanic or Latino,05000US13031,13,2450,,1735,,1530,234,870,220
"Burke County, Georgia",Total,05000US13033,1,23240,,16675,39,22990,132,16465,89
"Burke County, Georgia",Not Hispanic or Latino,05000US13033,2,22620,,16280,20,22535,89,16240,44
"Burke County, Georgia",American Indian or Alaska Native Alone,05000US13033,3,15,30,15,30,15,30,15,30
"Burke County, Georgia",Asian Alone,05000US13033,4,30,37,25,30,15,24,15,24
"Burke County, Georgia",Black or African American Alone,05000US13033,5,11500,100,7785,66,11500,100,7785,66
"Burke County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13033,6,0,25,0,25,0,25,0,25
"Burke County, Georgia",White Alone,05000US13033,7,10830,25,8345,25,10760,87,8310,41
"Burke County, Georgia",American Indian or Alaska Native and White,05000US13033,8,30,42,30,42,30,42,30,42
"Burke County, Georgia",Asian and White,05000US13033,9,45,54,15,19,45,54,15,19
"Burke County, Georgia",Black or African American and White,05000US13033,10,105,82,30,38,105,82,30,38
"Burke County, Georgia",American Indian or Alaska Native and Black or African American,05000US13033,11,40,39,30,36,40,39,30,36
"Burke County, Georgia",Remainder of Two or More Race Responses,05000US13033,12,30,45,10,15,30,45,10,15
"Burke County, Georgia",Hispanic or Latino,05000US13033,13,620,,390,36,455,109,225,82
"Butts County, Georgia",Total,05000US13035,1,23670,,18425,45,23140,141,17995,96
"Butts County, Georgia",Not Hispanic or Latino,05000US13035,2,23050,,17970,,22945,74,17870,72
"Butts County, Georgia",American Indian or Alaska Native Alone,05000US13035,3,0,25,0,25,0,25,0,25
"Butts County, Georgia",Asian Alone,05000US13035,4,55,80,25,38,30,45,4,5
"Butts County, Georgia",Black or African American Alone,05000US13035,5,6750,119,5260,82,6710,125,5220,88
"Butts County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13035,6,0,25,0,25,0,25,0,25
"Butts County, Georgia",White Alone,05000US13035,7,16120,25,12615,25,16080,48,12575,49
"Butts County, Georgia",American Indian or Alaska Native and White,05000US13035,8,60,70,60,70,60,70,60,70
"Butts County, Georgia",Asian and White,05000US13035,9,0,25,0,25,0,25,0,25
"Butts County, Georgia",Black or African American and White,05000US13035,10,55,67,0,25,55,67,0,25
"Butts County, Georgia",American Indian or Alaska Native and Black or African American,05000US13035,11,4,1,4,1,4,1,4,1
"Butts County, Georgia",Remainder of Two or More Race Responses,05000US13035,12,10,15,10,14,10,15,10,14
"Butts County, Georgia",Hispanic or Latino,05000US13035,13,620,,455,45,195,108,125,49
"Calhoun County, Georgia",Total,05000US13037,1,6580,,5280,,6345,154,5045,155
"Calhoun County, Georgia",Not Hispanic or Latino,05000US13037,2,6235,175,4990,152,6140,227,4900,213
"Calhoun County, Georgia",American Indian or Alaska Native Alone,05000US13037,3,15,24,15,24,15,24,15,24
"Calhoun County, Georgia",Asian Alone,05000US13037,4,40,46,35,46,15,21,10,15
"Calhoun County, Georgia",Black or African American Alone,05000US13037,5,3925,242,3040,229,3895,240,3015,227
"Calhoun County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13037,6,0,19,0,19,0,19,0,19
"Calhoun County, Georgia",White Alone,05000US13037,7,2205,19,1850,19,2180,26,1825,29
"Calhoun County, Georgia",American Indian or Alaska Native and White,05000US13037,8,30,28,30,28,30,28,30,28
"Calhoun County, Georgia",Asian and White,05000US13037,9,15,23,15,23,0,19,0,19
"Calhoun County, Georgia",Black or African American and White,05000US13037,10,10,13,10,13,10,13,10,13
"Calhoun County, Georgia",American Indian or Alaska Native and Black or African American,05000US13037,11,0,19,0,19,0,19,0,19
"Calhoun County, Georgia",Remainder of Two or More Race Responses,05000US13037,12,0,19,0,19,0,19,0,19
"Calhoun County, Georgia",Hispanic or Latino,05000US13037,13,350,174,290,153,205,127,150,102
"Camden County, Georgia",Total,05000US13039,1,50435,,37025,,49920,211,36510,209
"Camden County, Georgia",Not Hispanic or Latino,05000US13039,2,47815,,35325,,47345,207,34860,205
"Camden County, Georgia",American Indian or Alaska Native Alone,05000US13039,3,235,87,130,73,235,87,130,73
"Camden County, Georgia",Asian Alone,05000US13039,4,665,93,615,90,590,95,540,101
"Camden County, Georgia",Black or African American Alone,05000US13039,5,9640,339,6735,128,9545,353,6645,186
"Camden County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13039,6,75,66,75,66,75,66,75,66
"Camden County, Georgia",White Alone,05000US13039,7,35960,31,27300,31,35675,128,27015,128
"Camden County, Georgia",American Indian or Alaska Native and White,05000US13039,8,185,87,175,74,185,87,175,74
"Camden County, Georgia",Asian and White,05000US13039,9,395,93,125,91,395,93,125,91
"Camden County, Georgia",Black or African American and White,05000US13039,10,445,270,100,89,445,270,100,89
"Camden County, Georgia",American Indian or Alaska Native and Black or African American,05000US13039,11,25,32,25,32,25,32,25,32
"Camden County, Georgia",Remainder of Two or More Race Responses,05000US13039,12,180,132,40,42,170,125,30,34
"Camden County, Georgia",Hispanic or Latino,05000US13039,13,2620,,1695,,2575,47,1650,48
"Candler County, Georgia",Total,05000US13043,1,11005,,8165,,10495,159,7660,161
"Candler County, Georgia",Not Hispanic or Latino,05000US13043,2,9775,,7405,,9740,57,7365,55
"Candler County, Georgia",American Indian or Alaska Native Alone,05000US13043,3,30,42,30,42,30,42,30,42
"Candler County, Georgia",Asian Alone,05000US13043,4,95,107,95,107,65,65,65,65
"Candler County, Georgia",Black or African American Alone,05000US13043,5,2665,162,1905,120,2665,162,1905,120
"Candler County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13043,6,0,21,0,21,0,21,0,21
"Candler County, Georgia",White Alone,05000US13043,7,6910,21,5355,21,6900,18,5345,18
"Candler County, Georgia",American Indian or Alaska Native and White,05000US13043,8,20,26,20,26,20,26,20,26
"Candler County, Georgia",Asian and White,05000US13043,9,40,67,0,21,40,67,0,21
"Candler County, Georgia",Black or African American and White,05000US13043,10,20,27,4,6,20,27,4,6
"Candler County, Georgia",American Indian or Alaska Native and Black or African American,05000US13043,11,0,21,0,21,0,21,0,21
"Candler County, Georgia",Remainder of Two or More Race Responses,05000US13043,12,0,21,0,21,0,21,0,21
"Candler County, Georgia",Hispanic or Latino,05000US13043,13,1230,,760,,760,151,290,149
"Carroll County, Georgia",Total,05000US13045,1,110750,,82605,,107425,450,79595,425
"Carroll County, Georgia",Not Hispanic or Latino,05000US13045,2,103920,,78300,,103020,267,77510,251
"Carroll County, Georgia",American Indian or Alaska Native Alone,05000US13045,3,320,127,215,95,320,127,215,95
"Carroll County, Georgia",Asian Alone,05000US13045,4,950,104,740,40,630,135,490,115
"Carroll County, Georgia",Black or African American Alone,05000US13045,5,20060,447,14440,170,19855,470,14235,218
"Carroll County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13045,6,0,31,0,31,0,31,0,31
"Carroll County, Georgia",White Alone,05000US13045,7,80910,31,62245,31,80555,155,61925,150
"Carroll County, Georgia",American Indian or Alaska Native and White,05000US13045,8,295,126,260,94,295,126,260,94
"Carroll County, Georgia",Asian and White,05000US13045,9,150,103,35,38,125,94,20,25
"Carroll County, Georgia",Black or African American and White,05000US13045,10,845,378,225,142,845,378,225,142
"Carroll County, Georgia",American Indian or Alaska Native and Black or African American,05000US13045,11,205,203,45,47,205,203,45,47
"Carroll County, Georgia",Remainder of Two or More Race Responses,05000US13045,12,190,123,95,78,190,123,95,78
"Carroll County, Georgia",Hispanic or Latino,05000US13045,13,6830,,4305,,4400,386,2085,358
"Catoosa County, Georgia",Total,05000US13047,1,64225,,48325,,63560,248,47685,242
"Catoosa County, Georgia",Not Hispanic or Latino,05000US13047,2,62710,,47420,,62140,237,46875,230
"Catoosa County, Georgia",American Indian or Alaska Native Alone,05000US13047,3,215,105,170,77,215,105,170,77
"Catoosa County, Georgia",Asian Alone,05000US13047,4,780,107,585,62,570,156,405,132
"Catoosa County, Georgia",Black or African American Alone,05000US13047,5,1560,135,1020,43,1560,135,1020,43
"Catoosa County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13047,6,10,19,10,19,10,19,10,19
"Catoosa County, Georgia",White Alone,05000US13047,7,59385,31,45285,31,59025,189,44930,190
"Catoosa County, Georgia",American Indian or Alaska Native and White,05000US13047,8,305,106,215,78,305,106,215,78
"Catoosa County, Georgia",Asian and White,05000US13047,9,150,77,45,33,150,77,45,33
"Catoosa County, Georgia",Black or African American and White,05000US13047,10,255,136,35,35,255,136,35,35
"Catoosa County, Georgia",American Indian or Alaska Native and Black or African American,05000US13047,11,0,31,0,31,0,31,0,31
"Catoosa County, Georgia",Remainder of Two or More Race Responses,05000US13047,12,50,55,50,55,40,48,40,48
"Catoosa County, Georgia",Hispanic or Latino,05000US13047,13,1515,,905,,1420,57,810,59
"Charlton County, Georgia",Total,05000US13049,1,12955,,10295,,12055,455,9400,455
"Charlton County, Georgia",Not Hispanic or Latino,05000US13049,2,11470,478,9000,427,11435,487,8960,439
"Charlton County, Georgia",American Indian or Alaska Native Alone,05000US13049,3,40,36,40,36,40,36,40,36
"Charlton County, Georgia",Asian Alone,05000US13049,4,0,21,0,21,0,21,0,21
"Charlton County, Georgia",Black or African American Alone,05000US13049,5,3120,466,2455,426,3120,466,2455,426
"Charlton County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13049,6,0,21,0,21,0,21,0,21
"Charlton County, Georgia",White Alone,05000US13049,7,8280,21,6490,21,8245,40,6455,42
"Charlton County, Georgia",American Indian or Alaska Native and White,05000US13049,8,10,15,10,15,10,15,10,15
"Charlton County, Georgia",Asian and White,05000US13049,9,0,21,0,21,0,21,0,21
"Charlton County, Georgia",Black or African American and White,05000US13049,10,15,32,0,21,15,32,0,21
"Charlton County, Georgia",American Indian or Alaska Native and Black or African American,05000US13049,11,0,21,0,21,0,21,0,21
"Charlton County, Georgia",Remainder of Two or More Race Responses,05000US13049,12,0,21,0,21,0,21,0,21
"Charlton County, Georgia",Hispanic or Latino,05000US13049,13,1485,477,1300,428,620,357,435,275
"Chatham County, Georgia",Total,05000US13051,1,266345,,206080,105,255425,1012,196245,933
"Chatham County, Georgia",Not Hispanic or Latino,05000US13051,2,251920,,196075,105,246295,796,190965,718
"Chatham County, Georgia",American Indian or Alaska Native Alone,05000US13051,3,545,191,425,145,545,191,425,145
"Chatham County, Georgia",Asian Alone,05000US13051,4,6565,303,5340,158,3915,381,3000,298
"Chatham County, Georgia",Black or African American Alone,05000US13051,5,106675,385,76355,234,105570,635,75315,537
"Chatham County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13051,6,145,53,145,53,65,35,65,35
"Chatham County, Georgia",White Alone,05000US13051,7,134515,31,112055,31,132730,409,110405,358
"Chatham County, Georgia",American Indian or Alaska Native and White,05000US13051,8,620,190,570,143,620,190,570,143
